Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2025-08-13,BTC,123344.0625,0.026388279596092357,0.012637634611108504,2.084931070348351,,,
2025-08-14,BTC,118359.578125,-0.040411222672351976,0.01437870977628326,-2.8132499954033174,,,
2025-08-15,BTC,117398.3515625,-0.008121240187970669,0.014377649089579373,-0.5676117616174176,,,
2025-08-16,BTC,117491.3515625,0.0007921746665282559,0.01434935822435757,0.0524408210513823,,,
2025-08-17,BTC,117453.0625,-0.00032588834829794244,0.014214914813328944,-0.025717416726106307,,,
2025-08-18,BTC,116252.3125,-0.01022323279139703,0.014335667872951822,-0.7159007464481917,,,
2025-08-19,BTC,112831.1796875,-0.029428514056440758,0.01526659735930885,-1.9302399809578383,,,
2025-08-20,BTC,114274.7421875,0.012794003430595335,0.01547436098142735,0.8242227841408636,,,
2025-08-21,BTC,112419.03125,-0.01623902974513114,0.015115417869555453,-1.076960784365827,,,
2025-08-22,BTC,116874.0859375,0.03962900798880531,0.01682783424821787,2.3526096623702735,,,
2025-08-23,BTC,115374.328125,-0.012832252765613172,0.016974150556636303,-0.758325741388174,,,
2025-08-24,BTC,113458.4296875,-0.016605933647771742,0.017195154716264576,-0.9680410826259973,,,
2025-08-25,BTC,110124.3515625,-0.029385900493979156,0.017935540953946585,-1.6406298036517717,,,
2025-08-26,BTC,111802.65625,0.015240086898922645,0.01801302124743647,0.843856460859022,,,
2025-08-27,BTC,111222.0625,-0.005193022862549412,0.017910530790425056,-0.2921580305721229,,,
2025-08-28,BTC,112544.8046875,0.01189280397942638,0.018082439502261516,0.6555045539215772,,,
2025-08-29,BTC,108410.8359375,-0.036731759955323295,0.019197123642975145,-1.9154662531155655,,,
2025-08-30,BTC,108808.0703125,0.003664157476186425,0.019015909753370752,0.1906022369432739,,,
2025-08-31,BTC,108236.7109375,-0.00525107534173741,0.01868229976505288,-0.283196284609288,,,
2025-09-01,BTC,109250.59375,0.009367272930950854,0.018750766844110936,0.49745114260208706,,,
2025-09-02,BTC,111200.5859375,0.017848801737061493,0.01883988333997737,0.9452881886794285,,,
2025-09-03,BTC,111723.2109375,0.004699840343410866,0.018804981953418586,0.24781506386296473,,,
2025-09-04,BTC,110723.6015625,-0.008947195185422974,0.018817125514050227,-0.47759035876097333,,,
2025-09-05,BTC,110650.984375,-0.0006558419928113235,0.018746961888128445,-0.037100653249543626,,,
2025-09-06,BTC,110224.6953125,-0.0038525555367432407,0.01825868084392014,-0.21317192132868873,,,
2025-09-07,BTC,111167.6171875,0.008554542812086785,0.01833275665604437,0.4644615336448525,,,
2025-09-08,BTC,112071.4296875,0.008130177859939192,0.018415906686696366,0.43932104228684105,,,
2025-09-09,BTC,111530.546875,-0.004826232823193166,0.017796947102305668,-0.2734129249755036,,,
2025-09-10,BTC,113955.359375,0.02174124101370767,0.018309759675756324,1.185245402361006,,,
2025-09-11,BTC,115507.5390625,0.013620945043858246,0.01834892113151609,0.7401668145408583,,,
2025-09-12,BTC,116101.578125,0.005142859655061782,0.01764571317356613,0.2892020892090648,,,
2025-09-13,BTC,115950.5078125,-0.0013011908618274504,0.016074383351733123,-0.08341678633447662,,,
2025-09-14,BTC,115407.65625,-0.004681752350561785,0.01603080120827277,-0.2945227021970559,,,
2025-09-15,BTC,115444.875,0.0003224981011604733,0.01602978016437223,0.017643134127723042,,,
2025-09-16,BTC,116843.1875,0.012112382641498831,0.01619342032317632,0.745531200998817,,,
2025-09-17,BTC,116468.5078125,-0.0032066883445814875,0.01609171854528843,-0.20174171423191758,,,
2025-09-18,BTC,117137.203125,0.005741425944741474,0.015110938653166496,0.3773255610341674,,,
2025-09-19,BTC,115688.859375,-0.012364506846338497,0.015152542496886577,-0.8186209930491698,,,
2025-09-20,BTC,115721.9609375,0.0002861257573012477,0.014818950163773876,0.016630275079887805,,,
2025-09-21,BTC,115306.09375,-0.003593675600818802,0.012920559054529646,-0.28120750233540176,,,
2025-09-22,BTC,112748.5078125,-0.02218083931492132,0.013337526111905619,-1.6660152466182554,,,
2025-09-23,BTC,112014.5,-0.00651013327573835,0.013046025715085494,-0.5020544921850914,,,
2025-09-24,BTC,113328.6328125,0.011731809832655538,0.012008323021838655,0.9736686189827992,,,
2025-09-25,BTC,109049.2890625,-0.03776048156409062,0.013633861011299866,-2.7725208634915703,,,
2025-09-26,BTC,109712.828125,0.0060847628462732395,0.013662295493796009,0.4424644679465281,,,
2025-09-27,BTC,109681.9453125,-0.0002814877077529365,0.0134650588611171,-0.023852123540500512,,,
2025-09-28,BTC,112122.640625,0.02225248016477188,0.012287824192067576,1.8077079617910587,,,
2025-09-29,BTC,114400.3828125,0.02031473906432546,0.012769727879342302,1.5877438200889191,,,
2025-09-30,BTC,114056.0859375,-0.003009577997342028,0.012733851013454157,-0.23946098739515811,,,
2025-10-01,BTC,118648.9296875,0.04026829179914837,0.01449314738472369,2.775698624431865,,,
2025-10-02,BTC,120681.2578125,0.017128920845327356,0.01446804235776392,1.1811714317019741,,,
2025-10-03,BTC,122266.53125,0.013136036748664148,0.014587092517217857,0.8978042878334626,,,
2025-10-04,BTC,122425.4296875,0.001299606980548873,0.01441389430965472,0.0874104120509896,,,
2025-10-05,BTC,123513.4765625,0.008887425412982486,0.014425349387139673,0.6133468684777776,,,
2025-10-06,BTC,124752.53125,0.010031736794915869,0.014394958389786968,0.6941356817205223,,,
2025-10-07,BTC,121451.3828125,-0.026461574802715715,0.015416102581020516,-1.7190633756566458,,,
2025-10-08,BTC,123354.8671875,0.01567280940669602,0.01556231282999764,1.0045503542943397,,,
2025-10-09,BTC,121705.5859375,-0.013370216251727518,0.015793003210241657,-0.8491037843083465,,,
2025-10-10,BTC,113214.3671875,-0.06976852117831744,0.02026077277590078,-3.445485741838707,,,
2025-10-11,BTC,110807.8828125,-0.02125599811033263,0.02045107646483175,-1.0412987642306177,,,
2025-10-12,BTC,115169.765625,0.03936437283871608,0.021730184323041565,1.809680475528027,,,
2025-10-13,BTC,115271.078125,0.000879679657679322,0.021729457338947558,0.03865706837009611,,,
2025-10-14,BTC,113118.6640625,-0.01867262888064536,0.021982854843686582,-0.8512229896155652,,,
2025-10-15,BTC,110783.1640625,-0.02064646024028005,0.022289307836909744,-0.9280747043076677,,,
2025-10-16,BTC,108186.0390625,-0.023443318504017374,0.022505164589312104,-1.0434494247090373,,,
2025-10-17,BTC,106467.7890625,-0.01588236351834038,0.022641064711643805,-0.7032375138186219,,,
2025-10-18,BTC,107198.265625,0.006861009972426446,0.022656439821736096,0.30107675726702976,,,
2025-10-19,BTC,108666.7109375,0.013698405510000455,0.022772472513225558,0.5997909520973336,,,
2025-10-20,BTC,110588.9296875,0.01768912239467313,0.023048260927955495,0.7657601547535148,,,
2025-10-21,BTC,108476.890625,-0.019098105646452646,0.02327530842855208,-0.822235642757741,,,
2025-10-22,BTC,107688.5859375,-0.007267028792566799,0.022981702793498926,-0.3179360292796174,,,
2025-10-23,BTC,110069.7265625,0.022111355667553845,0.023347874916529825,0.9453397025116407,,,
2025-10-24,BTC,111033.921875,0.008759859251149305,0.02330124809527347,0.37423646475124245,,,
2025-10-25,BTC,111641.7265625,0.005474045023684315,0.022223987778911446,0.24452688410666304,,,
2025-10-26,BTC,114472.4453125,0.025355383127430242,0.022649687258590855,1.1177064079834325,,,
2025-10-27,BTC,114119.328125,-0.0030847352525406047,0.022663783551975267,-0.13785949663073072,,,
2025-10-28,BTC,112956.1640625,-0.01019252462848308,0.02241577186540705,-0.45647355931367173,,,
2025-10-29,BTC,110055.3046875,-0.025681284408657135,0.02258560517016241,-1.1388212427586115,,,
2025-10-30,BTC,108305.546875,-0.015898895718551742,0.022746377511651823,-0.7007084204977145,,,
2025-10-31,BTC,109556.1640625,0.011547120379193476,0.021499307013313883,0.5352469189999809,,,
2025-11-01,BTC,110064.015625,0.004635536182247879,0.021226702807717032,0.21651283688272596,,,
2025-11-02,BTC,110639.625,0.005229768982454308,0.021069961382043298,0.24632633865171566,,,
2025-11-03,BTC,106547.5234375,-0.03698585893164408,0.02193549530059733,-1.6879282169807384,,,
2025-11-04,BTC,101590.5234375,-0.046523840630681046,0.02308240943742969,-2.0172730795970404,,,
2025-11-05,BTC,103891.8359375,0.02265282648549194,0.023500267400182254,0.9622504953128331,,,
2025-11-06,BTC,101301.2890625,-0.02493503798083263,0.023455619528869646,-1.0647649059013677,,,
2025-11-07,BTC,103372.40625,0.020445121741957006,0.023621580336887875,0.8638473341433881,,,
2025-11-08,BTC,102282.1171875,-0.010547196317199026,0.023595167621782896,-0.4486884359790617,,,
2025-11-09,BTC,104719.640625,0.02383137448193029,0.02083118176444239,1.1421191659351164,,,
2025-11-10,BTC,105996.59375,0.012194017448672767,0.02068100063659578,0.5877053592601652,,,
2025-11-11,BTC,102997.46875,-0.028294541304540788,0.01976574524857234,-1.4335014181299275,,,
2025-11-12,BTC,101663.1875,-0.012954505253314763,0.01982070895497699,-0.6555864284427856,,,
2025-11-13,BTC,99697.4921875,-0.01933536967351135,0.01983800264981868,-0.9766634552481512,,,
2025-11-14,BTC,94397.7890625,-0.053157837862490065,0.021588933448996334,-2.4641106300064,,,
2025-11-15,BTC,95549.1484375,0.012196889211437911,0.021524855286084305,0.5647985322166108,,,
2025-11-16,BTC,94177.078125,-0.01435983820826503,0.021497419518870523,-0.6698255451221766,,,
2025-11-17,BTC,92093.875,-0.02212006537551514,0.021649914194755024,-1.0235489949685885,,,
2025-11-18,BTC,92948.875,0.009284005043766586,0.021534400822061657,0.42928162155379695,,,
2025-11-19,BTC,91465.9921875,-0.015953746750565823,0.021187030337821083,-0.7548688530312059,,,
2025-11-20,BTC,86631.8984375,-0.05285126891851111,0.022740900022393953,-2.3258073078070627,,,
2025-11-21,BTC,85090.6875,-0.017790340109098413,0.02282275626484158,-0.7812387970092848,,,
2025-11-22,BTC,84648.359375,-0.0051983141515926645,0.022132456408120647,-0.23666585374379523,,,
2025-11-23,BTC,86805.0078125,0.025477734635657168,0.022782301855784726,1.1165707599258927,,,
2025-11-24,BTC,88270.5625,0.01688329653360121,0.023106488499174547,0.7289560243877121,,,
2025-11-25,BTC,87341.890625,-0.010520742688141405,0.022258219890938635,-0.474450575093973,,,
2025-11-26,BTC,90518.3671875,0.03636830551491177,0.023720942554718034,1.531499976926657,,,
2025-11-27,BTC,91285.375,0.008473504729832548,0.02388987463986997,0.3530291521946602,,,
2025-11-28,BTC,90919.265625,-0.004010602738938163,0.023625323196613018,-0.17143830139015245,,,
2025-11-29,BTC,90851.7578125,-0.0007425028351905061,0.023569968144586298,-0.033185678066039434,,,
2025-11-30,BTC,90394.3125,-0.005035073877646679,0.023348133748949364,-0.21735169379683617,,,
2025-12-01,BTC,86321.5703125,-0.045055292472078956,0.024301800605820836,-1.855622788747605,,,
2025-12-02,BTC,91350.203125,0.05825464938016567,0.02705302463968211,2.151883850912989,,,
2025-12-03,BTC,93527.8046875,0.023837949867722363,0.026930458404551865,0.883693362011891,,,
2025-12-04,BTC,92141.625,-0.014821043775501641,0.02580194353397579,-0.57595375695694,,,
2025-12-05,BTC,89387.7578125,-0.029887330373216225,0.025788982554119495,-1.160457294121449,,,
2025-12-06,BTC,89272.375,-0.0012908122468182626,0.02550830963620546,-0.05215926909607338,,,
2025-12-07,BTC,90405.640625,0.012694471554050235,0.025291675497572767,0.500353921415059,,,
2025-12-08,BTC,90640.203125,0.0025945560296725123,0.025290821263446964,0.10101979146412904,,,
2025-12-09,BTC,92691.7109375,0.022633530616329445,0.025246748479572395,0.8949211061744445,,,
2025-12-10,BTC,92020.9453125,-0.007236522211271801,0.025072259681427955,-0.29020937256581314,,,
2025-12-11,BTC,92511.3359375,0.005329119618741718,0.024716156405133596,0.2140072668402661,,,
2025-12-12,BTC,90270.4140625,-0.024223213861206738,0.024952805683781762,-0.9723514344785327,,,
2025-12-13,BTC,90298.7109375,0.00031346787642294593,0.02478425734568013,0.011046743621233692,,,
2025-12-14,BTC,88175.1796875,-0.023516739363752315,0.02325954944654328,-1.0127634654993585,,,
2025-12-15,BTC,86419.78125,-0.019908078936967,0.023321885876325953,-0.8553236896205942,,,
2025-12-16,BTC,87843.984375,0.01648005936140917,0.023486614610850835,0.6999892106260033,,,
2025-12-17,BTC,86143.7578125,-0.01935507109105894,0.023410446282823665,-0.8284657796110229,,,
2025-12-18,BTC,85462.5078125,-0.007908292107279613,0.02333604207089651,-0.3405879464399171,,,
2025-12-19,BTC,88103.3828125,0.03090097713717843,0.02396621927797531,1.2876997510348693,,,
2025-12-20,BTC,88344.0,0.002731077738661547,0.021874325978844537,0.12303900022254191,,,
2025-12-21,BTC,88621.75,0.0031439599746445612,0.021590173550676873,0.14378195838378055,,,
2025-12-22,BTC,88490.015625,-0.0014864790528285043,0.02156060342315048,-0.07078473466435282,,,
2025-12-23,BTC,87414.0,-0.01215974047919599,0.021221914218515377,-0.574850265309006,,,
2025-12-24,BTC,87611.9609375,0.0022646365284737513,0.0209982081947078,0.10595923081436869,,,
2025-12-25,BTC,87234.7421875,-0.004305562231041726,0.020921736858018035,-0.20769044177414922,,,
2025-12-26,BTC,87301.4296875,0.0007644603322913834,0.01977597138818721,0.03664941551451554,,,
2025-12-27,BTC,87802.15625,0.005735605525503784,0.019736940255439313,0.28859199613027664,,,
2025-12-28,BTC,87835.8359375,0.00038358610925337544,0.01973096689877446,0.017429635928901004,,,
2025-12-29,BTC,87138.140625,-0.007943173820266769,0.019771955272602938,-0.4037464302284142,,,
2025-12-30,BTC,88430.1328125,0.014826942349620564,0.01997073242520724,0.7404465442275623,,,
2025-12-31,BTC,87508.828125,-0.01041844740246467,0.0182341813504365,-0.5735453509623483,,,
2026-01-01,BTC,88731.984375,0.013977518339667538,0.014893751621911642,0.9358176605738273,,,
2026-01-02,BTC,89944.6953125,0.013667122921255048,0.014420362423766884,0.9450137230332352,,,
2026-01-03,BTC,90603.1875,0.007321078638514056,0.014265005257073022,0.5104376737065119,,,
2026-01-04,BTC,91413.4921875,0.008943445698309516,0.013226953944557387,0.673152956905145,,,
2026-01-05,BTC,93882.5546875,0.027009825802690735,0.014053719593946482,1.9190750948685038,,,
2026-01-06,BTC,93729.03125,-0.0016352711961346023,0.013912606920982066,-0.12039107733943726,,,
2026-01-07,BTC,91308.0546875,-0.025829527204251357,0.014763094050162465,-1.7522891648616985,,,
2026-01-08,BTC,91027.125,-0.003076724046541912,0.014158794919053891,-0.22010394274661152,,,
2026-01-09,BTC,90513.1015625,-0.005646925984974294,0.01413569811118855,-0.4022870663993471,,,
2026-01-10,BTC,90386.6484375,-0.001397069847536736,0.014094089691816957,-0.10194006272384201,,,
2026-01-11,BTC,90827.4609375,0.004876964768804504,0.013402165890041551,0.3609328722543492,,,
2026-01-12,BTC,91192.9921875,0.004024457429802286,0.013419487595054855,0.29693942200804707,,,
2026-01-13,BTC,95321.78125,0.04527528885126264,0.014976190686596924,3.020501491882319,,,
2026-01-14,BTC,96929.328125,0.016864423365986925,0.014560344033024496,1.1555180830991343,,,
2026-01-15,BTC,95551.1875,-0.01421799419905967,0.01472600630489453,-0.968197109490802,,,
2026-01-16,BTC,95525.1171875,-0.00027284132392391136,0.014131186354898939,-0.022115897119855517,,,
2026-01-17,BTC,95099.921875,-0.004451136256293897,0.014048401196407226,-0.31966760723810556,,,
2026-01-18,BTC,93634.4296875,-0.01541002514624834,0.013485230784790369,-1.1456761795546127,,,
2026-01-19,BTC,92553.59375,-0.011543146480490485,0.013712780145643191,-0.8446740119182256,,,
2026-01-20,BTC,88310.90625,-0.04584033237499219,0.01621577167320936,-2.8293451486169294,,,
2026-01-21,BTC,89376.9609375,0.012071608510981546,0.016360909014286797,0.735406936178937,,,
2026-01-22,BTC,89462.453125,0.000956534957143873,0.01618631124369914,0.05664369130540706,,,
2026-01-23,BTC,89503.875,0.00046300848627667257,0.016184412517934305,0.026156398703075324,,,
2026-01-24,BTC,89110.734375,-0.00439244250598092,0.01618537258730504,-0.273835218914873,,,
2026-01-25,BTC,86572.21875,-0.028487203509257375,0.017047963502689546,-1.6733310136685484,,,
2026-01-26,BTC,88267.140625,0.019578126787931138,0.01739621529778787,1.1231433914670588,,,
2026-01-27,BTC,89102.5703125,0.009464787027023913,0.01747613941494076,0.5393127316942569,,,
2026-01-28,BTC,89184.5703125,0.0009202877056453396,0.017401047994320445,0.050606444292908226,,,
2026-01-29,BTC,84561.5859375,-0.05183614563372574,0.01967220386180425,-2.6370115182738076,,,
2026-01-30,BTC,84128.65625,-0.005119696877728619,0.019611216920708874,-0.26308308343491954,,,
2026-01-31,BTC,78621.1171875,-0.06546567255435032,0.022632521201154235,-2.894302164210152,,,
2026-02-01,BTC,76974.4453125,-0.02094439679701987,0.02259499305334326,-0.92870483682656,,,
2026-02-02,BTC,78688.765625,0.022271291537603544,0.023035015112716908,0.9651223968873209,,,
2026-02-03,BTC,75633.546875,-0.03882661934945053,0.023719720076756906,-1.638564947788671,,,
2026-02-04,BTC,73019.703125,-0.03455931736640505,0.02342502721060377,-1.4770100198827396,,,
2026-02-05,BTC,62702.09765625,-0.14129892381358544,0.03371829013922206,-4.191748922311423,,,
2026-02-06,BTC,70555.390625,0.1252476912623226,0.04196702087715325,2.983485749182712,,,
2026-02-07,BTC,69281.96875,-0.018048541205989532,0.041999247779482066,-0.4306797074234442,,,
2026-02-08,BTC,70264.7265625,0.014184900201757111,0.04219629196720682,0.33522418683299565,,,
2026-02-09,BTC,70120.78125,-0.00204861414171964,0.04219319388607932,-0.04949368580725447,,,
2026-02-10,BTC,68793.9609375,-0.018921927121284043,0.04217517384007528,-0.449591736903502,,,
2026-02-11,BTC,66991.96875,-0.02619404614799148,0.042230375737615206,-0.6212051924583578,,,
2026-02-12,BTC,66221.84375,-0.011495780977477277,0.04095063384234202,-0.2816919406320009,,,
2026-02-13,BTC,68857.84375,0.039805596623848194,0.0417009723344695,0.953596807412945,,,
2026-02-14,BTC,69767.625,0.013212456278809848,0.041916361991056555,0.31426328797184033,,,
2026-02-15,BTC,68788.1875,-0.014038567315427408,0.04188645767084658,-0.33610504773977484,,,
2026-02-16,BTC,68843.15625,0.000799101589935125,0.04192150210407375,0.01811526334068999,,,
2026-02-17,BTC,67494.21875,-0.019594358734823403,0.04194759208108292,-0.46806122355138224,,,
2026-02-18,BTC,66425.3203125,-0.015836888807606253,0.04196039959529301,-0.3783703563459338,,,
2026-02-19,BTC,66957.5234375,0.008012052068341324,0.04152983214035264,0.1919672947801876,,,
